country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,1994,KOR,45130842,791073852664,,0.0,0.0,0.0,,,,0.0,,4.0968857,13.085724,7367.2974,332.49234,1442.4857,65.10059,-21.356432,-10.514099,857.893,38.717434,35.503178,20.423742,,,183.36554,12.067291,8.074705,121.92554,36159.184,2.062885,9.458527,126.03403,2672.5264,120.613365,32317.705,1458.5253,65.77755,89.59167,33.112007,19.834965,79.7376,396.8963,17.912264,1766.8096,,0.0,0.0,0.0,9.76861,4.8979783,,-44.504677,-5.2262697,6.516922,51.984226,2.346092,144.40063,1.2794617,0.4003098,-2.194597,-3.8020601,169.44446,1351.6257,61.000008,3754.5159,33.266888,10.40833,,,0.8818889,1.4242096,162.9192,1299.5751,58.650917,3609.9304,31.98579,10.007508,9.768685,93.11334,1046.2953,833.14435,37.600506,23183.598,,0.0,0.0,0.0,20.505764,64.26995,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4062.9763,1631.8944,-44.473118,-5.2262697,6.525255,52.0507,2.349092,144.58528,1.2810979,0.4008217,0.0,0.0,0.0055555557,0.044315595,0.002,0.12309887,0.0010907175,0.0003412567,0.0,0.0,0.0027777778,0.022157798,0.001,0.061549436,0.00054535875,0.00017062835
South Korea,1995,KOR,45368425,860793752056,,0.0,0.0,0.0,,,,0.0,,3.2325697,10.748047,7565.6226,343.2404,1587.1412,72.006096,-22.681808,-8.781815,659.8338,29.93562,35.375755,19.32777,,,203.54646,12.32652,9.100698,148.5138,39243.332,2.0683331,8.414197,122.72318,2882.7957,130.7879,34853.5,1581.2484,64.25457,89.03966,20.937252,16.694862,96.432465,644.0122,29.21782,2125.5413,,0.0,0.0,0.0,14.354373,5.430085,,17.639164,1.1495304,7.6664524,60.833565,2.759923,168.98212,1.3559179,0.4316958,14.820592,25.199488,194.64395,1543.8175,70.04057,4290.2954,34.410114,10.960346,,,14.284059,23.271484,186.19069,1477.4294,67.02865,4103.9707,32.930393,10.484345,9.106442,95.28027,1141.5756,651.6423,29.563984,25162.336,,0.0,0.0,0.0,14.52444,64.2818,0.78125,0.25,,,0.78125,5.5104403,,17.220125,0.12282208,,0.043991968,4486.5225,1780.4082,28.216476,1.9280026,8.453258,66.388084,3.011923,186.32469,1.4797226,0.47600058,0.0,0.0,0.0055555557,0.044083524,0.002,0.12245423,0.0009825766,0.00031283178,-100.0,-0.0027777778,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1996,KOR,45638701,919812618896,,0.0,0.0,0.0,,,,0.0,,16.071741,55.164703,8729.545,398.4051,1790.3533,81.7094,-13.444055,-4.024561,567.7431,25.911058,36.1793,20.320173,,,225.84572,12.381583,10.39695,185.10815,43066.88,2.136866,10.500719,166.04245,3205.9207,146.31406,38285.29,1747.2909,64.78496,89.11847,32.117672,30.971863,127.40433,761.75836,34.765663,2791.5852,,0.0,0.0,0.0,15.393545,6.4981046,,-12.158529,-0.93212795,6.7343245,53.12064,2.424357,147.55733,1.0734571,0.34347612,9.586051,18.703468,213.34741,1681.7897,76.7547,4674.704,33.985455,10.881529,,,10.287677,19.154694,205.34538,1619.7731,73.92434,4499.3696,32.73223,10.473394,6.9996142,79.90588,1221.4814,653.8091,29.838997,26764.158,,0.0,0.0,0.0,13.212115,62.300194,1.259375,0.403,,61.199997,0.47812498,8.830225,,27.594452,0.17844039,,0.06423291,4948.557,1965.5164,-6.0282435,-0.4512252,8.002033,62.016598,2.8303568,175.33437,1.2532258,0.40813407,49.999992,0.0027777771,0.008333333,0.065733686,0.003,0.18259355,0.0013283405,0.00042503164,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1997,KOR,45941541,967604910890,,0.0,0.0,0.0,,,,0.0,,5.9677725,23.77591,9189.526,422.181,2044.7039,93.936844,-8.866895,-2.2975063,513.9913,23.613552,38.094738,19.70982,,,246.58746,12.330813,9.238376,181.58179,46735.44,2.2189822,9.872076,172.49388,3571.1753,164.06529,41787.555,1919.7848,66.534325,89.62652,21.524809,27.423538,154.82787,914.25604,42.00233,3370.106,,0.0,0.0,0.0,17.033442,7.228249,,16.071688,1.0823197,7.816644,61.25158,2.813992,170.14328,1.141174,0.3649256,4.2042294,8.850875,222.19829,1740.9437,79.981636,4836.544,32.435406,10.373485,,,4.2764106,8.781403,214.12679,1677.9073,77.08565,4660.8535,31.260977,9.996661,9.930109,121.29443,1342.7759,612.2155,28.126123,29227.924,,0.0,0.0,0.0,11.406145,62.688446,0.24375,0.078,,-80.645164,-1.015625,1.6978098,,5.305656,0.03163178,,0.011379642,5367.418,2147.0981,2.3189688,0.069472544,8.071506,63.036457,2.895992,175.69078,1.1744279,0.37682396,0.0,0.0,0.008333333,0.065300375,0.003,0.18138993,0.0012166068,0.00038904758,,0.0027777778,0.0027777778,0.021766793,0.001,0.060463313,0.00040553563,0.00012968254
South Korea,1998,KOR,46230885,908368091121,,0.0,0.0,0.0,,,,0.0,,3.060656,12.921509,9411.512,435.1025,2226.862,102.94981,-3.3466308,-0.7902584,493.68066,22.823294,43.402584,22.21692,,,237.1974,13.242081,-8.501703,-182.53992,42494.496,2.1627336,-11.593875,-222.57744,3057.3586,141.34439,36711.547,1697.2073,59.58935,86.66169,-6.449433,-9.985519,144.84235,602.9881,27.876673,3133.0212,,0.0,0.0,0.0,11.752521,7.3958454,,52.07641,4.0706277,11.887272,92.566216,4.279418,257.12836,1.8041589,0.60698014,17.56747,39.02293,261.22122,2033.9734,94.03239,5650.362,39.643093,13.338307,,,16.349768,35.009247,249.13603,1940.0228,89.68897,5388.952,37.811954,12.721222,-16.794569,-225.51343,1117.2625,227.50847,10.517918,24167.014,,0.0,0.0,0.0,4.4342465,57.048927,0.18124999,0.058,,-25.64103,-0.062500015,1.2545725,,3.9205391,0.024452206,,0.009254869,5130.713,1964.5582,49.980316,4.0136833,12.085189,93.95057,4.343418,261.40942,1.8311406,0.617086,33.33334,0.0027777785,0.011111111,0.08652225,0.004,0.24033958,0.0016863592,0.0005673483,100.0,0.0027777778,0.0055555557,0.043261126,0.002,0.12016979,0.0008431796,0.00028367416
South Korea,1999,KOR,46500382,1004162502333,,0.0,0.0,0.0,,,,0.0,,5.7479467,25.00946,9894.8,460.11197,2389.1548,111.09661,-3.7606115,-0.85829544,472.36166,21.964998,42.378674,21.571089,,,262.15216,13.497824,8.925918,175.35486,46019.258,2.1310427,8.110569,137.65317,3288.4617,152.91472,39459.04,1834.8605,58.33052,86.0224,21.75893,31.516144,176.35849,643.27356,29.912466,3792.6245,,0.0,0.0,0.0,11.410345,8.268085,,-2.8078163,-0.33377266,11.553499,89.44571,4.15926,248.46031,1.5865823,0.5416541,14.131367,36.92134,298.14255,2307.9478,107.32045,6411.615,40.93823,13.977596,,,14.912435,37.152237,286.28827,2216.4072,103.06378,6156.6865,39.314487,13.421841,7.2612805,81.12756,1198.39,256.03333,11.905647,25771.617,,0.0,0.0,0.0,4.5415025,56.18323,0.271875,0.087,,50.0,0.090625,1.8709524,,5.846726,0.03318683,,0.012746113,5637.635,2139.913,-1.9972104,-0.23089488,11.854294,91.54056,4.256671,254.92896,1.6237406,0.55575603,14.299992,0.0015888875,0.012699999,0.09832177,0.004572,0.27311602,0.0017440253,0.00059540465,191.94998,0.010663889,0.016219445,0.12556887,0.005839,0.3488024,0.0022273324,0.0007604042
South Korea,2000,KOR,46766660,1086261690312,,0.0,0.0,0.0,1.7106203,0.08,0.027543465,0.0,461.59,11.733295,53.986298,10992.837,514.09827,2456.4507,114.88,-1.1198434,-0.24597359,464.41257,21.719025,39.552418,22.812704,290.45,6210.621,290.45,14.150907,5.649073,120.885254,48342.094,2.081265,5.6995206,104.57825,3792.659,177.37,41470.543,1939.4387,61.067307,86.06106,12.31527,21.719025,198.07751,634.21246,29.66,4235.443,,0.0,0.0,0.0,10.21174,8.789533,134.07,-3.5993626,-0.41585255,11.137647,85.74485,4.01,238.15356,1.3806163,0.49422425,5.361333,15.980017,314.1226,2417.962,113.08,6716.806,38.93269,13.938941,0.0,0.0,5.7245674,16.388763,302.67703,2329.865,108.96,6472.069,37.5142,13.431054,2.4093096,28.872925,1227.263,701.99585,32.83,26242.262,,0.0,0.0,0.0,11.30315,54.45882,0.24687502,0.08,,-9.195395,-0.024999976,1.7106203,,5.2788677,0.027543465,,0.010954884,6210.621,2260.7983,-3.433407,-0.40874696,11.445547,88.09695,4.12,244.73732,1.4184885,0.50788707,15.57306,0.001977779,0.014677778,0.21382754,0.01,0.31385133,0.003442933,0.0006513148,185.75098,0.030127775,0.04634722,0.42765507,0.02,0.9910312,0.006885866,0.0020566212
South Korea,2001,KOR,47043467,1127616204375,,0.0,0.0,0.0,1.9131243,0.09,0.029043501,0.0,475.31,6.425073,33.03119,11630.296,547.12946,2707.2834,127.36,-8.024098,-1.7427559,424.63428,19.976269,41.09978,23.698536,309.88,6587.0996,309.88,14.708893,2.418547,54.678467,49219.945,2.0534263,2.7195547,52.744095,4151.6924,195.31,42347.703,1992.1829,63.027622,86.29002,9.844639,19.500015,217.57753,715.721,33.67,4625.0317,,0.0,0.0,0.0,10.865496,9.424221,147.29,-41.89031,-4.701351,6.4362955,49.52866,2.33,136.81593,0.75190395,0.2787837,1.3225708,2.400344,316.52292,2435.4072,114.57,6728.3076,36.972374,13.709972,0.0,0.0,2.9085789,7.082733,309.75977,2383.5403,112.13,6584.544,36.184975,13.417031,0.017346783,0.21289062,1227.4758,728.68774,34.28,26092.377,,0.0,0.0,0.0,11.062346,53.16727,0.275,0.09,,11.3924,0.028124988,1.9131243,,5.845658,0.029043501,,0.011911436,6587.0996,2315.4768,-40.72011,-4.6823893,6.7631574,51.86693,2.44,143.764,0.78740156,0.2929415,17.032549,0.0024050958,0.017082874,0.21256936,0.01,0.36312956,0.0032270555,0.00073993293,-24.543,-0.011568211,0.03477901,0.21256936,0.01,0.7392952,0.0032270555,0.0015064288
South Korea,2002,KOR,47299118,1203066586464,,0.0,0.0,0.0,3.805568,0.18,0.054215234,0.0,472.79,7.107173,38.885437,12389.552,586.0149,2906.8196,137.49,-13.073088,-2.611515,367.12637,17.364754,41.411404,24.287401,332.01,7019.37,332.01,15.094251,4.5450363,105.23926,51178.883,2.0121214,4.25997,84.866394,4428.835,209.48,43913.062,2077.0493,63.094482,86.08335,11.122337,24.199707,241.77724,907.6279,42.93,5111.665,,0.0,0.0,0.0,12.930333,10.020463,156.97,38.74947,2.4206295,8.856925,68.2888,3.23,187.2535,0.97286224,0.36707547,6.953722,19.262772,335.7857,2590.5344,122.53,7099.196,36.905514,13.916646,0.0,0.0,6.2157164,16.54956,326.30933,2518.0173,119.1,6898.8457,35.872414,13.523898,1.7744749,21.78125,1249.2571,614.38776,29.06,26411.848,,0.0,0.0,0.0,8.752748,51.77549,0.559375,0.18,,103.409096,0.28437498,3.805568,,11.82633,0.054215234,,0.02318331,7019.37,2420.716,40.915363,2.713211,9.476369,72.51721,3.43,200.3498,1.0331014,0.39274833,13.906857,0.002215756,0.01929863,0.21142043,0.01,0.40801248,0.0030119573,0.00079983217,18.196978,0.0059908517,0.04076986,0.21142043,0.01,0.86195815,0.0030119573,0.0016897079
South Korea,2003,KOR,47514158,1229830453921,,0.0,0.0,0.0,3.9988081,0.19,0.05463381,0.0,457.89,3.8432944,22.522278,12807.491,608.5372,2928.18,139.13,-0.60277027,-0.10466957,363.26193,17.260084,40.00633,24.450602,347.77,7319.292,347.77,15.413248,3.161997,76.54297,52558.207,2.0305717,2.141328,44.47644,4482.664,212.99,44650.39,2121.5256,61.244503,85.24143,4.7404647,11.461365,253.2386,957.81976,45.51,5329.7505,,0.0,0.0,0.0,13.086235,10.174952,159.24,51.126274,4.4552727,13.312198,102.91669,4.89,280.17328,1.4061017,0.5348749,9.989957,31.531918,367.31763,2836.6282,134.78,7730.698,38.7555,14.758568,0.0,0.0,8.873724,27.019714,353.32904,2729.0813,129.67,7436.2896,37.286137,14.196516,0.839923,10.492798,1259.7499,596.66425,28.35,26513.148,,0.0,0.0,0.0,8.151939,50.61588,0.5875,0.19,,5.0279264,0.028124988,3.9988081,,12.364735,0.05463381,,0.023605343,7319.292,2497.259,48.708084,4.5122037,13.988572,107.5469,5.11,294.4085,1.469362,0.5620512,10.051105,0.0018239841,0.021122614,0.21046358,0.01,0.4445541,0.0028754638,0.000848692,67.09226,0.02698218,0.06775204,0.42092717,0.02,1.4259337,0.0057509276,0.00272223
South Korea,2004,KOR,47697076,1281243847324,,0.0,0.0,0.0,6.080037,0.29,0.07880007,0.0,462.61,5.4970512,33.4516,13459.709,641.9888,3006.6833,143.41,-3.2443998,-0.5599861,350.12833,16.700098,38.967995,25.111046,368.02,7715.777,368.02,15.828989,2.6959147,67.323975,53768.14,2.0016353,3.208964,68.078995,4877.657,232.65,45906.477,2189.6047,63.216675,85.64521,17.18194,43.511307,296.7499,1324.6095,63.18,6221.553,,0.0,0.0,0.0,17.167545,11.607214,170.25,-11.759056,-1.629056,11.683142,90.36193,4.31,244.94461,1.171132,0.4569798,0.44377697,-0.32324022,366.9944,2838.1194,135.37,7694.274,36.783325,14.354788,0.0,0.0,0.80437326,0.9116516,354.2407,2740.4197,130.71,7426.885,35.517094,13.855935,-0.7052123,-8.883911,1250.866,546.36475,26.06,26225.213,,0.0,0.0,0.0,7.081137,48.926952,0.91521627,0.29,,55.7815,0.3277163,6.080037,,19.1881,0.07880007,,0.035798192,7715.777,2564.583,-8.713565,-1.2348919,12.75368,97.699905,4.66,267.38916,1.2662355,0.4988534,27.34778,0.0056307744,0.026753388,0.20965645,0.01,0.56090206,0.0027172437,0.0010464444,90.79832,0.06081707,0.12856911,1.0482823,0.05,2.6955345,0.0135862185,0.005028912
South Korea,2005,KOR,47851646,1322354601142,,0.0,0.0,0.0,5.4334598,0.26,0.06675739,0.0,449.59,1.6514481,10.602112,13637.794,652.5909,3142.2117,150.36,-11.25039,-1.8788261,309.7338,14.821272,38.60631,24.78309,389.47,8139.114,389.47,16.375166,3.0435436,78.0542,55225.63,1.9984331,1.7338327,37.96408,4986.662,238.62,46551.56,2227.5688,61.267876,84.59517,7.0685315,20.97586,317.72577,1347.707,64.49,6639.8086,,5.703118,119.18332,5.703118,16.5584,12.066099,175.1,-14.793963,-1.8086805,9.874461,76.69538,3.67,206.35573,0.9423062,0.37499708,11.435068,38.647137,405.6415,3152.4517,150.85,8477.064,38.732124,15.404828,0.0,0.0,12.289509,40.32657,394.56726,3067.397,146.78,8245.636,37.687115,14.984267,0.510535,6.3861084,1257.2521,496.74362,23.77,26273.957,,0.0,0.0,0.0,6.103166,47.745983,0.8119179,0.26,,-11.286774,-0.103298366,5.4334598,,16.967398,0.06675739,,0.030833766,8139.114,2642.6372,-12.525834,-1.6794331,11.074247,85.05455,4.07,231.42877,1.04501,0.4205607,45.85698,0.0119536,0.038706988,0.20897922,0.01,0.80889565,0.0025675918,0.0014699544,173.78271,0.22059216,0.34916127,2.7167299,0.13,7.2967453,0.033378694,0.013259908
South Korea,2006,KOR,48006518,1381281470156,,0.50009,10.417128,0.50009,4.999321,0.24,0.059554826,0.018681273,451.18,3.3491898,21.856506,14049.079,674.4474,3207.6895,153.99,-0.28248087,-0.041867256,307.86246,14.779405,38.21187,25.194538,402.99,8394.485,402.99,16.644108,1.6424799,43.404785,55951.61,1.9446015,1.814465,40.418457,5213.042,250.26,47243.316,2267.9873,62.100796,84.72253,5.4323797,17.26007,334.98584,1558.955,74.84,6977.9243,-10.89606,-0.62141514,105.85443,5.0817027,18.57118,12.513672,181.82,-5.6015553,-0.6029701,9.271491,72.28185,3.47,193.12984,0.8610636,0.34634417,1.5719016,3.3301244,408.97162,3181.4429,152.73,8519.086,37.899204,15.277472,0.0,0.0,1.3420609,3.157013,397.72427,3098.5376,148.75,8284.797,36.911587,14.857318,0.10354963,1.3018799,1258.554,446.39774,21.43,26216.314,,0.0,0.0,0.0,5.31775,47.01432,0.75403184,0.24,,-7.129548,-0.057886064,4.999321,,15.706863,0.059554826,,0.02816748,8394.485,2686.042,9.845748,0.1731115,11.247359,82.90541,3.98,234.28816,0.9876176,0.42015433,115.4455,0.04423953,0.08294652,0.6249151,0.03,1.7278178,0.0074443533,0.0030985354,83.936165,0.28963816,0.6387994,4.999321,0.24,13.306515,0.059554826,0.023862878
South Korea,2007,KOR,48178122,1446721509093,120.93022,0.60475993,22.932608,1.1048499,7.8873973,0.38,0.08932559,0.040070225,473.64,5.1126566,34.482178,14714.762,708.92957,3547.0457,170.89,5.6019783,0.82793903,323.95087,15.607344,40.17066,25.711153,425.41,8829.941,425.41,16.93184,2.9650807,79.64331,57405.418,1.9116915,4.232527,95.993164,5770.462,278.01,49067.508,2363.9805,65.351074,85.735825,8.308348,27.831787,362.81763,1751.8325,84.4,7530.755,-19.178082,-0.97457314,85.24885,4.1071296,19.839684,13.158514,201.49,4.7328,0.38715076,9.658642,75.345406,3.63,200.47775,0.8532945,0.35029548,-3.0825028,-15.667785,393.30383,3059.48,147.4,8163.536,34.648926,14.264175,0.0,0.0,-3.9070692,-17.572235,380.15204,2966.907,142.94,7890.553,33.60053,13.787191,2.6760235,33.6792,1292.2332,471.58334,22.72,26821.99,,0.0,0.0,0.0,5.3407297,46.866158,1.1997008,0.38,,59.104794,0.445669,7.8873973,,24.901361,0.08932559,,0.043510236,8829.941,2765.6853,24.302498,1.9044508,13.15181,92.57314,4.46,272.98303,1.0484004,0.47698417,129.7692,0.106625296,0.18957181,1.4529417,0.07,3.934811,0.016454713,0.006875309,57.23051,0.36024576,0.9990452,7.8873973,0.38,20.73649,0.08932559,0.03623294
South Korea,2008,KOR,48356485,1477425172333,86.3158,0.95366013,42.569473,2.05851,13.441836,0.65,0.14685614,0.073343076,477.26,11.247865,79.73944,16309.478,788.669,3948.798,190.95,-3.9154534,-0.6110983,310.1186,14.996245,43.14182,28.099648,442.61,9153.063,442.61,17.345428,1.8241657,50.450684,58236.99,1.9061108,1.2817192,30.299591,5939.4307,287.21,49513.11,2394.28,64.89008,85.30629,2.9080038,10.550751,373.36838,1689.5355,81.7,7721.1646,-38.700558,-1.5894821,52.06432,2.5176475,18.458689,13.302817,211.24,-15.462328,-1.5580835,8.100558,63.48683,3.07,167.51752,0.6936129,0.28861645,6.030451,19.102617,412.40646,3213.633,155.4,8528.463,35.109917,14.693714,0.0,0.0,5.611394,18.15384,398.30588,3121.8152,150.96,8236.866,34.106777,14.191321,-4.6423974,-59.9906,1232.2426,301.09717,14.56,25482.467,,0.0,0.0,0.0,3.289578,43.90382,2.0408618,0.65,,70.11424,0.841161,13.441836,,42.204514,0.14685614,,0.072714284,9153.063,2816.136,16.789454,0.9487775,14.100587,91.81809,4.44,291.59662,1.0031404,0.5023927,298.87625,0.5605997,0.7501715,5.79033,0.28,15.513358,0.063261114,0.026728012,16.07732,0.1514402,1.1504854,9.09909,0.44,23.79175,0.09941032,0.040990878
South Korea,2009,KOR,48546690,1477640571750,47.45762,0.9769199,62.525993,3.03543,11.123313,0.54,0.1193502,0.1074851,495.28,3.8474476,30.343628,16870.617,819.01263,4312.3438,209.35,-9.159753,-1.3736191,280.60876,13.622626,46.270306,29.00138,452.45,9319.895,452.45,17.562525,0.5961304,16.787842,58354.625,1.9171941,1.108004,26.528717,6181.06,300.07,49865.574,2420.8086,66.32114,85.72126,-4.9423947,-18.453339,354.91504,1470.337,71.38,7310.798,130.46329,3.2846057,119.51903,5.8022532,15.776328,12.567603,224.09,-8.369096,-0.716907,7.3836513,57.88242,2.81,152.09381,0.62106305,0.26145637,-1.3018899,-9.168031,403.23843,3138.834,152.38,8306.198,33.67886,14.278744,0.0,0.0,-2.1112628,-10.455994,387.84988,3043.874,147.77,7989.214,32.65996,13.733832,1.1879501,14.638428,1246.881,398.37936,19.34,25684.16,,0.0,0.0,0.0,4.2745056,44.15227,1.6845766,0.54,,-17.457588,-0.3562852,11.123313,,34.700134,0.1193502,,0.05965115,9319.895,2832.9238,17.48931,1.2879632,15.38855,94.96014,4.61,316.98453,1.0188972,0.54491127,99.14216,0.73589414,1.4860656,11.741274,0.57,30.61106,0.12598076,0.05262184,57.178795,0.6483413,1.7988267,14.213121,0.69,37.05354,0.15250303,0.063696764
South Korea,2010,KOR,48769329,1562822824921,36.781605,1.1164799,85.13363,4.15191,8.61197,0.42,0.08484334,0.13628507,500.21,11.862875,97.15845,18785.805,916.1711,4478.4297,218.41,-17.268763,-2.352459,231.0913,11.270167,44.12056,30.073013,495.03,10150.437,495.03,17.687378,7.882447,223.30371,62667.0,1.9555815,9.06825,219.52496,6986.768,340.74,54139.223,2640.3335,68.83219,86.66808,26.837322,95.249695,450.16473,2138.6394,104.3,9230.488,7.987561,0.46345854,128.47649,6.265712,21.069431,14.776509,247.62,30.883226,2.2048097,9.588461,75.45726,3.68,196.60843,0.7433893,0.31473807,1.9482045,2.9170394,406.1555,3163.6685,154.29,8328.093,31.167807,13.33192,0.0,0.0,0.55823296,-0.88186646,386.96802,3046.997,148.6,7934.6597,30.018385,12.702098,2.1747723,27.116821,1273.9978,369.6996,18.03,26122.932,,0.0,0.0,0.0,3.6422036,41.818558,1.305475,0.42,,-22.504269,-0.37910163,8.61197,,26.76836,0.08484334,,0.042851787,10150.437,3056.2275,28.83544,3.7989058,19.187456,116.67169,5.69,393.43286,1.1494253,0.6298219,36.60138,0.5280614,2.014127,15.788611,0.77,41.29905,0.15554613,0.066113055,19.201874,0.32865667,2.1274834,16.813847,0.82,43.623386,0.16564652,0.06983394
South Korea,2011,KOR,49127640,1609219825000,-2.8011117,-0.11629963,82.14541,4.03561,20.762243,1.02,0.1968504,0.12617332,497.09,9.423987,86.33984,20406.25,1002.5109,4581.535,225.08,0.0,0.0,229.40584,11.270167,43.438324,31.343496,518.16,10547.219,518.16,17.624334,4.977502,152.12378,65306.44,1.9937309,5.0575695,133.53671,7247.244,356.04,56462.52,2773.8704,68.71237,86.72504,7.6171865,34.289886,484.45462,2347.7617,115.34,9861.142,-16.14356,-1.011509,106.950035,5.254203,22.259535,15.14647,257.57,24.869791,2.3225937,11.911055,93.633644,4.6,242.45119,0.8877567,0.37239903,4.874882,18.439732,424.5952,3299.9753,162.12,8642.695,31.287634,13.274966,0.0,0.0,4.1235347,13.869049,400.83707,3149.3474,154.72,8159.0947,29.859505,12.532167,1.0131087,12.906982,1286.9048,317.9473,15.62,26195.127,,0.0,0.0,0.0,3.014513,40.23507,3.1854522,1.02,,144.00714,1.8799772,20.762243,,64.840324,0.1968504,,0.09959314,10547.219,3208.3513,16.218813,4.5706825,23.758139,150.62804,7.4,483.60025,1.4281304,0.74279803,19.307673,0.37643003,2.390557,18.726728,0.92,48.660126,0.17755134,0.074740745,5.6227956,0.10798097,2.2354643,17.50542,0.86,45.50319,0.1659719,0.06989177
South Korea,2012,KOR,49599580,1647889319531,2.881835,0.11629963,83.708565,4.15191,43.54876,2.16,0.40661886,0.1283983,501.89,-4.088051,-40.983154,19385.805,961.5278,4504.6753,223.43,-2.7614343,-0.31121826,220.94843,10.958949,42.060577,29.73536,531.21,10709.97,531.21,17.811192,1.0750828,34.49243,65380.47,1.9678771,1.6557572,45.92856,7514.378,372.71,56851.266,2819.7988,70.16245,87.202614,8.428396,40.831757,525.2864,2599.619,128.94,10590.541,-3.6835563,-0.19354153,102.03033,5.0606613,24.272886,16.244543,266.61,-13.672781,-1.6815748,10.22948,80.041,3.97,206.24126,0.74735034,0.31634787,-2.1166282,-10.776675,413.81854,3195.5916,158.5,8343.187,29.83754,12.797387,0.0,0.0,-2.8410935,-13.39563,387.44144,3030.8726,150.33,7811.3853,28.299541,11.981672,3.580681,46.079956,1332.9847,410.0841,20.34,26874.92,,0.0,0.0,0.0,3.828994,41.22271,6.7383075,2.16,,111.53378,3.5528553,43.54876,,135.85413,0.40661886,,0.20838295,10709.97,3242.8438,7.6830683,2.618955,26.377094,164.71913,8.17,531.8007,1.5379981,0.8157147,22.144728,0.5143311,2.9048882,22.782452,1.13,58.566788,0.21272188,0.08983401,5.781032,0.11704373,2.352508,18.34693,0.91,47.43,0.17130701,0.07275159
